"Regiao","Excel","ExcelTime","Tabela","Html","HtmlTime","Status"
"9 Rio Caeté","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri caete.xlsx","25/11/2025 09:41:04","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri caete.xlsx","24/11/2025 09:53:08","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri caete.xlsx","24/11/2025 10:12:52","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri caete.xlsx","25/11/2025 08:34:05","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri caete.xlsx","25/11/2025 08:55:42","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri rio caeté.xlsx","08/01/2026 12:41:42","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri rio caeté.xlsx","14/01/2026 12:33:55","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri rio caeté.xlsx","12/01/2026 13:00:49","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri rio caeté.xlsx","12/01/2026 13:16:45","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri rio caeté.xlsx","14/01/2026 12:43:48","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri rio caete.xlsx","14/01/2026 12:52:27","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri rio caete.xlsx","14/01/2026 13:09:09","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri rio caete.xlsx","14/01/2026 13:21:29","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
